Frame Rate:,30.0000000000
Frame Number,Timecode,delta_rgb
5620,00:03:07.333,103.89614197530864
5621,00:03:07.367,103.88162037037037
5622,00:03:07.400,103.98319444444445
5623,00:03:07.433,104.01185185185186
5624,00:03:07.467,103.91858796296296
5625,00:03:07.500,103.77096450617285
5626,00:03:07.533,103.76297067901234
5627,00:03:07.567,103.77216049382716
5628,00:03:07.600,103.84733024691359
5629,00:03:07.633,103.96338734567901
5630,00:03:07.667,104.01891203703704
5631,00:03:07.700,104.01106481481482
5632,00:03:07.733,104.05333333333333
5633,00:03:07.767,104.18488425925926
5634,00:03:07.800,104.17925925925925
5635,00:03:07.833,104.37019290123457
5636,00:03:07.867,104.3833487654321
5637,00:03:07.900,104.49077932098766
5638,00:03:07.933,104.595362654321
5639,00:03:07.967,104.60618055555555
5640,00:03:08.000,104.54683641975309
5641,00:03:08.033,104.48779320987654
5642,00:03:08.067,104.50067901234569
5643,00:03:08.100,104.63083333333333
5644,00:03:08.133,104.78258487654321
5645,00:03:08.167,104.89472993827161
5646,00:03:08.200,104.87701388888888
5647,00:03:08.233,104.89300154320988
5648,00:03:08.267,104.83699845679013
5649,00:03:08.300,104.93277777777777
5650,00:03:08.333,104.94600308641975
5651,00:03:08.367,105.04645833333333
5652,00:03:08.400,105.00731481481482
5653,00:03:08.433,105.18311728395062
5654,00:03:08.467,105.27537808641975
5655,00:03:08.500,105.38226851851852
5656,00:03:08.533,105.57976080246914
5657,00:03:08.567,105.61486882716049
5658,00:03:08.600,105.68974537037037
5659,00:03:08.633,105.77665895061729
5660,00:03:08.667,105.24287808641975
5661,00:03:08.700,105.4582638888889
5662,00:03:08.733,105.51612654320988
5663,00:03:08.767,105.75286265432099
5664,00:03:08.800,105.88091049382716
5665,00:03:08.833,106.02608796296296
5666,00:03:08.867,106.0898225308642
5667,00:03:08.900,106.09483796296297
5668,00:03:08.933,106.34656635802469
5669,00:03:08.967,106.54552469135803
5670,00:03:09.000,106.79635802469136
5671,00:03:09.033,107.07836419753086
5672,00:03:09.067,107.08040895061728
5673,00:03:09.100,107.23664351851852
5674,00:03:09.133,107.30957561728395
5675,00:03:09.167,107.35043981481482
5676,00:03:09.200,107.39037037037038
5677,00:03:09.233,107.40034722222222
5678,00:03:09.267,107.38435185185185
5679,00:03:09.300,107.42614969135802
5680,00:03:09.333,106.61249228395062
5681,00:03:09.367,106.70245370370371
5682,00:03:09.400,106.67212962962962
5683,00:03:09.433,106.62374228395062
5684,00:03:09.467,106.62354166666667
5685,00:03:09.500,106.59542438271605
5686,00:03:09.533,106.5843287037037
5687,00:03:09.567,106.55417438271606
5688,00:03:09.600,106.53129629629629
5689,00:03:09.633,106.5314737654321
5690,00:03:09.667,106.49039351851852
5691,00:03:09.700,106.44853395061729
5692,00:03:09.733,106.43511574074074
5693,00:03:09.767,106.38510030864198
5694,00:03:09.800,106.35021604938271
5695,00:03:09.833,106.32628086419753
5696,00:03:09.867,106.26361111111112
5697,00:03:09.900,106.28300925925926
5698,00:03:09.933,106.21848765432098
5699,00:03:09.967,106.17045524691358
5700,00:03:10.000,106.10840277777778
5701,00:03:10.033,106.07515432098765
5702,00:03:10.067,106.03880401234568
5703,00:03:10.100,105.94341820987654
5704,00:03:10.133,105.84827932098766
5705,00:03:10.167,105.72086419753086
5706,00:03:10.200,105.54657407407407
5707,00:03:10.233,105.5387037037037
5708,00:03:10.267,105.20867283950618
5709,00:03:10.300,104.84053240740741
5710,00:03:10.333,104.57854938271605
5711,00:03:10.367,104.3869675925926
5712,00:03:10.400,104.40488425925926
5713,00:03:10.433,104.40857253086419
5714,00:03:10.467,104.46824845679012
5715,00:03:10.500,104.52070216049383
5716,00:03:10.533,104.57061728395061
5717,00:03:10.567,104.5658950617284
5718,00:03:10.600,104.61228395061728
5719,00:03:10.633,104.74400462962963
5720,00:03:10.667,104.80557098765432
5721,00:03:10.700,104.68503858024691
5722,00:03:10.733,104.6899074074074
5723,00:03:10.767,104.57948302469136
5724,00:03:10.800,104.71402006172839
5725,00:03:10.833,104.98042438271605
5726,00:03:10.867,105.24940586419753
5727,00:03:10.900,105.27323302469136
5728,00:03:10.933,105.38283950617284
5729,00:03:10.967,105.58653549382716
5730,00:03:11.000,105.55762345679013
5731,00:03:11.033,105.50959104938272
5732,00:03:11.067,105.5282175925926
5733,00:03:11.100,105.450887345679
5734,00:03:11.133,105.37045524691358
5735,00:03:11.167,105.24499228395062
5736,00:03:11.200,105.05322530864197
5737,00:03:11.233,105.10063271604939
5738,00:03:11.267,104.8708487654321
5739,00:03:11.300,104.6405324074074
5740,00:03:11.333,104.24872685185186
5741,00:03:11.367,103.98679783950617
5742,00:03:11.400,104.01350308641975
5743,00:03:11.433,103.77334104938272
5744,00:03:11.467,103.67087962962962
5745,00:03:11.500,103.66217592592592
5746,00:03:11.533,103.68500771604938
5747,00:03:11.567,103.7351311728395
5748,00:03:11.600,103.69332561728395
5749,00:03:11.633,103.66756172839506
5750,00:03:11.667,103.65753858024691
5751,00:03:11.700,103.71229166666667
5752,00:03:11.733,103.81704475308642
5753,00:03:11.767,103.83935185185184
5754,00:03:11.800,103.88947530864198
5755,00:03:11.833,103.79987654320988
5756,00:03:11.867,103.73241512345679
5757,00:03:11.900,103.79497685185186
5758,00:03:11.933,103.76157407407408
5759,00:03:11.967,103.65447530864198
5760,00:03:12.000,103.53655092592592
5761,00:03:12.033,103.50494598765432
5762,00:03:12.067,103.50509259259259
5763,00:03:12.100,103.52645061728396
5764,00:03:12.133,103.58298611111111
5765,00:03:12.167,103.62096450617284
5766,00:03:12.200,103.59252314814815
5767,00:03:12.233,103.56765432098766
5768,00:03:12.267,103.57137345679013
5769,00:03:12.300,103.64467592592592
5770,00:03:12.333,103.77635802469136
5771,00:03:12.367,103.88377314814815
5772,00:03:12.400,103.91723765432099
5773,00:03:12.433,103.93886574074074
5774,00:03:12.467,104.00422067901235
5775,00:03:12.500,104.12520833333333
5776,00:03:12.533,104.20973765432099
5777,00:03:12.567,104.22252314814814
5778,00:03:12.600,104.32582561728395
5779,00:03:12.633,104.43172839506173
5780,00:03:12.667,104.51735339506173
5781,00:03:12.700,104.53159722222222
5782,00:03:12.733,104.5276311728395
5783,00:03:12.767,104.50236111111111
5784,00:03:12.800,104.53135030864198
5785,00:03:12.833,104.43459104938272
5786,00:03:12.867,104.37801697530864
5787,00:03:12.900,104.3838348765432
5788,00:03:12.933,104.3440200617284
5789,00:03:12.967,104.25275462962964
5790,00:03:13.000,104.11619598765432
5791,00:03:13.033,104.04858796296297
5792,00:03:13.067,104.00247685185185
5793,00:03:13.100,103.9521450617284
5794,00:03:13.133,104.01126543209877
5795,00:03:13.167,104.22773148148148
5796,00:03:13.200,104.37086419753086
5797,00:03:13.233,104.33911265432099
5798,00:03:13.267,104.40146604938272
5799,00:03:13.300,104.44296296296297
5800,00:03:13.333,104.28547839506173
5801,00:03:13.367,104.48139660493827
5802,00:03:13.400,104.46077932098765
5803,00:03:13.433,104.42656635802469
5804,00:03:13.467,104.47869598765432
5805,00:03:13.500,104.50051697530864
5806,00:03:13.533,104.4992438271605
5807,00:03:13.567,104.52445216049382
5808,00:03:13.600,104.50967592592593
5809,00:03:13.633,103.26324845679012
5810,00:03:13.667,103.32118827160494
5811,00:03:13.700,103.33253858024692
5812,00:03:13.733,103.39554012345678
5813,00:03:13.767,103.45770061728395
5814,00:03:13.800,103.47337962962963
5815,00:03:13.833,103.49283950617284
5816,00:03:13.867,103.4695061728395
5817,00:03:13.900,103.51180555555555
5818,00:03:13.933,103.48115740740741
5819,00:03:13.967,103.4686188271605
5820,00:03:14.000,103.44631944444444
5821,00:03:14.033,103.40834104938271
5822,00:03:14.067,103.35764660493827
5823,00:03:14.100,103.30715277777777
5824,00:03:14.133,103.22465277777778
5825,00:03:14.167,103.23866512345678
5826,00:03:14.200,103.25408950617285
5827,00:03:14.233,103.30184413580247
5828,00:03:14.267,103.36945216049382
5829,00:03:14.300,103.37145061728395
5830,00:03:14.333,103.41331790123456
5831,00:03:14.367,103.4573688271605
5832,00:03:14.400,103.48440586419753
5833,00:03:14.433,103.482762345679
5834,00:03:14.467,103.42324074074074
5835,00:03:14.500,103.41945216049383
5836,00:03:14.533,103.37188271604938
5837,00:03:14.567,103.3642438271605
5838,00:03:14.600,103.36903549382716
5839,00:03:14.633,103.342137345679
5840,00:03:14.667,103.32078703703704
5841,00:03:14.700,103.34351080246914
5842,00:03:14.733,103.37078703703703
5843,00:03:14.767,103.34694444444445
5844,00:03:14.800,103.3649151234568
5845,00:03:14.833,103.32800925925926
5846,00:03:14.867,103.28422839506173
5847,00:03:14.900,103.2577700617284
5848,00:03:14.933,103.23895833333333
5849,00:03:14.967,103.22572530864197
5850,00:03:15.000,103.14372685185185
5851,00:03:15.033,103.05008487654321
5852,00:03:15.067,102.98001543209877
5853,00:03:15.100,102.84333333333333
5854,00:03:15.133,102.8422762345679
5855,00:03:15.167,102.90859567901235
5856,00:03:15.200,102.88188271604939
5857,00:03:15.233,102.69148148148147
5858,00:03:15.267,102.60912808641976
5859,00:03:15.300,102.5753163580247
5860,00:03:15.333,102.45223765432098
5861,00:03:15.367,102.40144290123457
5862,00:03:15.400,102.48931327160494
5863,00:03:15.433,102.38887345679012
5864,00:03:15.467,102.32364969135803
5865,00:03:15.500,102.15929783950617
5866,00:03:15.533,102.00408950617285
5867,00:03:15.567,101.94623456790123
5868,00:03:15.600,101.98228395061729
5869,00:03:15.633,101.72638117283951
5870,00:03:15.667,101.75600308641975
5871,00:03:15.700,101.7918287037037
5872,00:03:15.733,101.77291666666666
5873,00:03:15.767,101.7115663580247
5874,00:03:15.800,101.6895987654321
5875,00:03:15.833,101.60635802469136
5876,00:03:15.867,101.48878858024692
5877,00:03:15.900,101.34463734567902
5878,00:03:15.933,101.25635030864197
5879,00:03:15.967,101.2492824074074
5880,00:03:16.000,101.14799382716049
5881,00:03:16.033,101.0315200617284
5882,00:03:16.067,100.97135030864197
5883,00:03:16.100,100.88480709876544
5884,00:03:16.133,100.8866512345679
5885,00:03:16.167,100.78966820987654
5886,00:03:16.200,100.73137345679012
5887,00:03:16.233,100.6900462962963
5888,00:03:16.267,100.63706018518519
5889,00:03:16.300,100.62627314814814
5890,00:03:16.333,100.63973765432098
5891,00:03:16.367,100.70520833333333
5892,00:03:16.400,100.73658950617283
5893,00:03:16.433,100.74252314814815
5894,00:03:16.467,93.66811728395062
5895,00:03:16.500,93.68635030864198
5896,00:03:16.533,93.59133487654321
5897,00:03:16.567,93.51950617283951
5898,00:03:16.600,93.48038580246913
5899,00:03:16.633,93.43547839506172
5900,00:03:16.667,93.44840277777777
5901,00:03:16.700,93.44510030864197
5902,00:03:16.733,93.46609567901234
5903,00:03:16.767,93.44266203703704
5904,00:03:16.800,93.38001543209876
5905,00:03:16.833,93.35121913580247
5906,00:03:16.867,93.36638888888889
5907,00:03:16.900,93.36120370370371
5908,00:03:16.933,93.38609567901234
5909,00:03:16.967,93.32692901234567
5910,00:03:17.000,93.14692901234568
5911,00:03:17.033,92.86273148148148
5912,00:03:17.067,92.70736111111111
5913,00:03:17.100,92.72380401234568
5914,00:03:17.133,92.6299074074074
5915,00:03:17.167,92.57422067901234
5916,00:03:17.200,92.50087962962964
5917,00:03:17.233,92.35733024691358
5918,00:03:17.267,92.38648148148148
5919,00:03:17.300,92.21422067901234
5920,00:03:17.333,92.06358796296297
5921,00:03:17.367,91.93996141975309
5922,00:03:17.400,91.91137345679013
5923,00:03:17.433,91.95665895061728
5924,00:03:17.467,91.83922067901234
5925,00:03:17.500,91.7005787037037
5926,00:03:17.533,91.69909722222222
5927,00:03:17.567,91.69962191358024
5928,00:03:17.600,91.75896604938272
5929,00:03:17.633,91.49289351851851
5930,00:03:17.667,91.49791666666667
5931,00:03:17.700,91.59050154320988
5932,00:03:17.733,91.49599537037037
5933,00:03:17.767,91.5654012345679
5934,00:03:17.800,91.42665895061728
5935,00:03:17.833,91.37143518518519
5936,00:03:17.867,91.39101851851852
5937,00:03:17.900,91.43030864197532
5938,00:03:17.933,91.45055555555555
5939,00:03:17.967,91.53239969135802
5940,00:03:18.000,91.58252314814816
5941,00:03:18.033,91.69317901234568
5942,00:03:18.067,91.72497685185185
5943,00:03:18.100,91.8197299382716
5944,00:03:18.133,91.87216049382717
5945,00:03:18.167,91.86861111111111
5946,00:03:18.200,91.85553240740741
5947,00:03:18.233,91.84849537037037
5948,00:03:18.267,91.82826388888888
5949,00:03:18.300,91.83007716049383
5950,00:03:18.333,91.87167438271605
5951,00:03:18.367,91.9081712962963
5952,00:03:18.400,91.90593364197531
5953,00:03:18.433,91.88911265432098
5954,00:03:18.467,91.96277777777777
5955,00:03:18.500,91.99491512345679
5956,00:03:18.533,92.17516203703704
5957,00:03:18.567,92.43036265432099
5958,00:03:18.600,92.4453163580247
5959,00:03:18.633,92.57949845679012
5960,00:03:18.667,92.70282407407407
5961,00:03:18.700,92.89766975308642
5962,00:03:18.733,93.29059413580246
5963,00:03:18.767,93.2615663580247
5964,00:03:18.800,93.62451388888888
5965,00:03:18.833,93.7414274691358
5966,00:03:18.867,93.87619598765433
5967,00:03:18.900,93.92751543209877
5968,00:03:18.933,93.89948302469136
5969,00:03:18.967,93.99395061728396
5970,00:03:19.000,94.1304012345679
5971,00:03:19.033,94.26722993827161
5972,00:03:19.067,101.53993055555556
5973,00:03:19.100,101.59140432098765
5974,00:03:19.133,101.61599537037037
5975,00:03:19.167,101.68226851851851
5976,00:03:19.200,101.78507716049383
5977,00:03:19.233,101.87126543209877
5978,00:03:19.267,101.92996913580247
5979,00:03:19.300,101.96895061728395
5980,00:03:19.333,101.99574845679012
5981,00:03:19.367,101.97959104938272
5982,00:03:19.400,102.06338734567902
5983,00:03:19.433,102.1096450617284
5984,00:03:19.467,102.09118055555555
5985,00:03:19.500,102.08723765432099
5986,00:03:19.533,102.09085648148148
5987,00:03:19.567,102.16266975308642
5988,00:03:19.600,102.22783179012346
5989,00:03:19.633,102.21331018518518
5990,00:03:19.667,102.24886574074074
5991,00:03:19.700,102.27381944444444
5992,00:03:19.733,102.30621913580246
5993,00:03:19.767,102.39435185185185
5994,00:03:19.800,102.35460648148148
5995,00:03:19.833,102.42806327160494
5996,00:03:19.867,102.42944444444444
5997,00:03:19.900,102.43783179012345
5998,00:03:19.933,102.48222222222222
5999,00:03:19.967,102.5292438271605
6000,00:03:20.000,102.52271604938272
6001,00:03:20.033,102.53731481481482
6002,00:03:20.067,102.57952932098766
6003,00:03:20.100,102.62983024691358
6004,00:03:20.133,102.67543981481481
6005,00:03:20.167,102.80337962962963
6006,00:03:20.200,102.90657407407407
6007,00:03:20.233,102.94863425925926
6008,00:03:20.267,103.01963734567902
6009,00:03:20.300,103.06425925925926
6010,00:03:20.333,103.12605709876543
6011,00:03:20.367,103.21588734567901
6012,00:03:20.400,103.26105709876543
6013,00:03:20.433,103.31060956790124
6014,00:03:20.467,103.28929783950618
6015,00:03:20.500,103.27015432098766
6016,00:03:20.533,103.21528549382717
6017,00:03:20.567,103.23489197530864
6018,00:03:20.600,103.26650462962964
6019,00:03:20.633,103.21939043209876
6020,00:03:20.667,103.20621913580247
6021,00:03:20.700,103.22375771604938
6022,00:03:20.733,103.12808641975309
6023,00:03:20.767,103.05275462962963
6024,00:03:20.800,103.03631944444444
6025,00:03:20.833,102.9316975308642
6026,00:03:20.867,102.94770833333334
6027,00:03:20.900,102.97104166666666
6028,00:03:20.933,102.94256172839506
6029,00:03:20.967,102.89508487654321
6030,00:03:21.000,102.84221450617284
6031,00:03:21.033,102.89573302469135
6032,00:03:21.067,102.39389660493828
6033,00:03:21.100,102.48523148148148
6034,00:03:21.133,102.51368055555555
6035,00:03:21.167,102.61810185185185
6036,00:03:21.200,102.61967592592593
6037,00:03:21.233,102.64123456790124
6038,00:03:21.267,102.60849537037036
6039,00:03:21.300,102.69596450617284
6040,00:03:21.333,102.76494598765431
6041,00:03:21.367,102.78656635802469
6042,00:03:21.400,102.86470679012346
6043,00:03:21.433,102.94428240740741
6044,00:03:21.467,102.92831790123456
6045,00:03:21.500,103.0094598765432
6046,00:03:21.533,102.99652777777777
6047,00:03:21.567,103.03145061728395
6048,00:03:21.600,103.04637345679012
6049,00:03:21.633,103.07721450617284
6050,00:03:21.667,103.09328703703704
6051,00:03:21.700,102.99260802469136
6052,00:03:21.733,102.8949537037037
6053,00:03:21.767,102.85039351851852
6054,00:03:21.800,102.8989737654321
6055,00:03:21.833,102.88433641975308
6056,00:03:21.867,102.97968364197531
6057,00:03:21.900,102.96505401234568
6058,00:03:21.933,103.00202932098766
6059,00:03:21.967,103.05952160493827
6060,00:03:22.000,103.10407407407408
6061,00:03:22.033,103.001612654321
6062,00:03:22.067,102.84138888888889
6063,00:03:22.100,102.66877314814815
6064,00:03:22.133,102.70493827160495
6065,00:03:22.167,102.44058641975309
6066,00:03:22.200,102.26695216049383
6067,00:03:22.233,102.2880787037037
6068,00:03:22.267,102.29733796296296
6069,00:03:22.300,102.28304012345679
6070,00:03:22.333,102.15174382716049
6071,00:03:22.367,102.08706018518518
6072,00:03:22.400,102.04570216049383
6073,00:03:22.433,101.93162808641975
6074,00:03:22.467,101.94893518518519
6075,00:03:22.500,101.77459104938272
6076,00:03:22.533,101.73916666666666
6077,00:03:22.567,101.65165123456791
6078,00:03:22.600,101.4600848765432
6079,00:03:22.633,101.47817901234568
6080,00:03:22.667,101.15738425925926
6081,00:03:22.700,100.84440586419753
6082,00:03:22.733,100.4815663580247
6083,00:03:22.767,100.0546836419753
6084,00:03:22.800,100.13052469135802
6085,00:03:22.833,99.21802469135802
6086,00:03:22.867,98.14015432098765
6087,00:03:22.900,97.01037037037037
6088,00:03:22.933,95.84361111111112
6089,00:03:22.967,95.86141203703704
6090,00:03:23.000,95.01317129629629
6091,00:03:23.033,94.5903163580247
6092,00:03:23.067,94.22040895061728
6093,00:03:23.100,94.52549382716049
6094,00:03:23.133,94.57988425925926
6095,00:03:23.167,94.93917438271605
6096,00:03:23.200,95.31527777777778
6097,00:03:23.233,95.80154320987654
6098,00:03:23.267,96.57304012345679
6099,00:03:23.300,96.5658024691358
6100,00:03:23.333,97.4914737654321
6101,00:03:23.367,98.60693672839506
6102,00:03:23.400,99.87478395061729
6103,00:03:23.433,100.84702932098766
6104,00:03:23.467,100.8535725308642
6105,00:03:23.500,101.20571759259259
6106,00:03:23.533,101.26736111111111
6107,00:03:23.567,101.32198302469136
6108,00:03:23.600,101.37747685185185
6109,00:03:23.633,101.36318672839506
6110,00:03:23.667,101.41540895061729
6111,00:03:23.700,101.4970061728395
6112,00:03:23.733,101.60010802469135
6113,00:03:23.767,101.74902777777778
6114,00:03:23.800,101.80301697530864
6115,00:03:23.833,101.94983024691358
6116,00:03:23.867,102.09351080246914
6117,00:03:23.900,102.18810185185185
